1950 0.07
1951 0.0706666666666667
1952 0.0713333333333333
1953 0.072
1954 0.0726666666666667
1955 0.0733333333333333
1956 0.074
1957 0.0746666666666667
1958 0.0753333333333333
1959 0.076
1960 0.0766666666666667
1961 0.0773333333333333
1962 0.078
1963 0.0786666666666667
1964 0.0793333333333333
1965 0.08
1966 0.0806666666666667
1967 0.0813333333333333
1968 0.082
1969 0.0826666666666667
1970 0.0833333333333333
1971 0.084
1972 0.0846666666666667
1973 0.0853333333333333
1974 0.086
1975 0.0866666666666667
1976 0.0873333333333333
1977 0.088
1978 0.0886666666666667
1979 0.0893333333333333
1980 0.09
1981 0.0906666666666667
1982 0.0913333333333333
1983 0.092
1984 0.0926666666666667
1985 0.0933333333333333
1986 0.094
1987 0.0946666666666667
1988 0.0953333333333333
1989 0.096
1990 0.0966666666666667
1991 0.0973333333333333
1992 0.098
1993 0.0986666666666667
1994 0.0993333333333333
1995 0.1
1996 0.105
1997 0.11
1998 0.115
1999 0.12
2000 0.125
2001 0.13
2002 0.135
2003 0.14
2004 0.145
2005 0.15
2006 0.155
2007 0.16
2008 0.165
2009 0.17
2010 0.175
2011 0.18
2012 0.185
2013 0.19
2014 0.195
2015 0.2
2016 0.2
2017 0.2
2018 0.2
2019 0.2
2020 0.2
2021 0.2
2022 0.2
2023 0.2
2024 0.2
2025 0.2
2026 0.2
2027 0.2
2028 0.2
2029 0.2
2030 0.2
2031 0.2
2032 0.2
2033 0.2
2034 0.2
2035 0.2
2036 0.2
2037 0.2
2038 0.2
2039 0.2
2040 0.2
2041 0.2
2042 0.2
2043 0.2
2044 0.2
2045 0.2
2046 0.2
2047 0.2
2048 0.2
2049 0.2
2050 0.2
2051 0.2
2052 0.2
2053 0.2
2054 0.2
2055 0.2
2056 0.2
2057 0.2
2058 0.2
2059 0.2
2060 0.2
2061 0.2
2062 0.2
2063 0.2
2064 0.2
2065 0.2
2066 0.2
2067 0.2
2068 0.2
2069 0.2
2070 0.2
2071 0.2
2072 0.2
2073 0.2
2074 0.2
2075 0.2
2076 0.2
2077 0.2
2078 0.2
2079 0.2
2080 0.2
2081 0.2
2082 0.2
2083 0.2
2084 0.2
2085 0.2
2086 0.2
2087 0.2
2088 0.2
2089 0.2
2090 0.2
2091 0.2
2092 0.2
2093 0.2
2094 0.2
2095 0.2
2096 0.2
2097 0.2
2098 0.2
2099 0.2
2100 0.2
